datetime,close,high,low,open,volume
2025-11-18 08:30:00+00:00,91246.765625,91271.8359375,90759.2578125,90759.2578125,0
2025-11-18 08:45:00+00:00,91149.703125,91287.3828125,91149.703125,91253.6171875,6477545472
2025-11-18 09:00:00+00:00,91030.5546875,91149.703125,90892.703125,91149.703125,178290688
2025-11-18 09:15:00+00:00,90874.4140625,91312.71875,90817.3359375,91046.234375,1620336640
2025-11-18 09:30:00+00:00,91040.1953125,91040.1953125,90855.6171875,90867.1640625,2606751744
2025-11-18 09:45:00+00:00,91283.1328125,91283.1328125,91053.7109375,91053.7109375,0
2025-11-18 10:00:00+00:00,91340.921875,91441.671875,91302.53125,91327.6171875,2715992064
2025-11-18 10:15:00+00:00,91232.9296875,91388.6640625,91169.75,91342.40625,2929491968
2025-11-18 10:30:00+00:00,91390.75,91456.453125,91242.3359375,91242.3359375,1863827456
2025-11-18 10:45:00+00:00,91491.203125,91491.203125,91210.8515625,91420.3828125,632430592
2025-11-18 11:00:00+00:00,91339.953125,91480.21875,91339.953125,91480.21875,6411935744
2025-11-18 11:15:00+00:00,91360.8828125,91448.0859375,91172.640625,91315.96875,4176912384
2025-11-18 11:30:00+00:00,91450.578125,91480.8515625,91186.4375,91377.484375,6544506880
2025-11-18 11:45:00+00:00,91444.859375,91495.8515625,91439.1796875,91470.21875,398901248
2025-11-18 12:00:00+00:00,91100.2734375,91476.5078125,91100.2734375,91476.5078125,1696243712
2025-11-18 12:15:00+00:00,91173.3984375,91418.8828125,91048.875,91048.875,2478440448
2025-11-18 12:30:00+00:00,91730.9609375,91730.9609375,91150.109375,91150.109375,5079367680
2025-11-18 12:45:00+00:00,91332.9140625,91726.4453125,91288.0625,91726.4453125,5801238528
2025-11-18 13:00:00+00:00,91410.1875,91512.3515625,91340.65625,91373.4453125,7011524608
2025-11-18 13:15:00+00:00,91248.765625,91466.078125,91246.796875,91392.8359375,428294144
2025-11-18 13:30:00+00:00,91116.8046875,91321.0625,90882.171875,91212.875,5027348480
2025-11-18 13:45:00+00:00,91303.1640625,91369.0078125,91090.3125,91090.3125,2646974464
2025-11-18 14:00:00+00:00,91180.8125,91373.921875,91164.828125,91373.921875,377323520
2025-11-18 14:15:00+00:00,91717.6875,91717.6875,91147.5078125,91147.5078125,335773696
2025-11-18 14:30:00+00:00,91604.6328125,92316.609375,91391.7109375,91745.59375,9491726336
2025-11-18 14:45:00+00:00,91438.2734375,91721.8515625,91386.09375,91483.8671875,3514679296
2025-11-18 15:00:00+00:00,92028.2890625,92028.2890625,90993.53125,91323.8125,2257551360
2025-11-18 15:15:00+00:00,92709.4453125,92865.53125,91949.703125,91973.9765625,3440230400
2025-11-18 15:30:00+00:00,92673.921875,92823.5546875,92412.0625,92709.2109375,1150918656
2025-11-18 15:45:00+00:00,92887.3984375,92892.5078125,92435.8671875,92669.21875,343834624
2025-11-18 16:00:00+00:00,93018.8984375,93098.5,92590.46875,92845.0,1539530752
2025-11-18 16:15:00+00:00,93548.625,93548.625,93048.5859375,93064.0703125,8655044608
2025-11-18 16:30:00+00:00,93369.984375,93733.4375,93369.984375,93625.1953125,2968756224
2025-11-18 16:45:00+00:00,93389.5546875,93426.1640625,93230.5859375,93339.171875,2139430912
2025-11-18 17:00:00+00:00,93402.546875,93558.171875,93400.171875,93408.2421875,1724858368
2025-11-18 17:15:00+00:00,92910.25,93467.1015625,92910.25,93283.5703125,1079459840
2025-11-18 17:30:00+00:00,93295.890625,93369.703125,92833.0859375,92894.9375,1508851712
2025-11-18 17:45:00+00:00,93199.4375,93280.7734375,93087.5546875,93280.7734375,5027291136
2025-11-18 18:00:00+00:00,93610.640625,93664.359375,93198.9375,93198.9375,0
2025-11-18 18:15:00+00:00,93264.5078125,93601.6875,93203.2734375,93601.6875,1096261632
2025-11-18 18:30:00+00:00,93311.234375,93383.3203125,93200.7734375,93224.34375,449429504
2025-11-18 18:45:00+00:00,93303.046875,93610.359375,93303.046875,93332.734375,153993216
2025-11-18 19:00:00+00:00,93454.015625,93454.015625,93206.546875,93289.59375,799744000
2025-11-18 19:15:00+00:00,93382.2265625,93428.921875,93316.1953125,93425.921875,4633935872
2025-11-18 19:30:00+00:00,93344.609375,93472.2890625,93221.515625,93393.2734375,498966528
2025-11-18 19:45:00+00:00,93052.4375,93282.3515625,92985.0859375,93282.3515625,0
2025-11-18 20:00:00+00:00,92948.140625,93187.09375,92948.09375,93187.09375,0
2025-11-18 20:15:00+00:00,93008.578125,93180.796875,92988.5390625,93001.171875,5033828352
2025-11-18 20:30:00+00:00,92830.953125,93079.265625,92830.953125,93079.265625,4518912000
2025-11-18 20:45:00+00:00,92775.1015625,92887.140625,92644.0703125,92751.5625,1388609536
2025-11-18 21:00:00+00:00,92958.015625,92958.015625,92725.078125,92781.9140625,0
2025-11-18 21:15:00+00:00,92918.5546875,92978.296875,92874.4296875,92960.875,1035165696
2025-11-18 21:30:00+00:00,92643.03125,92899.234375,92614.28125,92899.234375,4805820416
2025-11-18 21:45:00+00:00,92452.7109375,92629.3828125,92427.1484375,92629.3828125,0
2025-11-18 22:00:00+00:00,92977.125,92977.125,92447.0625,92447.0625,4341522432
2025-11-18 22:15:00+00:00,93169.15625,93195.921875,92958.3828125,93003.46875,3754262528
2025-11-18 22:30:00+00:00,93272.125,93344.2109375,93190.1328125,93190.1328125,949428224
2025-11-18 22:45:00+00:00,93116.8359375,93235.0859375,93081.6328125,93235.0859375,2357125120
2025-11-18 23:00:00+00:00,92731.5,93122.328125,92721.8515625,93122.328125,43073536
2025-11-18 23:15:00+00:00,92803.140625,92869.1875,92750.234375,92773.3515625,1955151872
2025-11-18 23:30:00+00:00,92840.90625,92926.1953125,92784.5546875,92784.5546875,790388736
2025-11-18 23:45:00+00:00,92945.421875,92945.421875,92732.4375,92834.09375,1249476608
2025-11-19 00:00:00+00:00,92546.5,92944.140625,92546.5,92944.140625,582508544
2025-11-19 00:15:00+00:00,92304.1328125,92501.7421875,92036.2578125,92501.7421875,4189749248
2025-11-19 00:30:00+00:00,92582.140625,92582.140625,92095.2421875,92261.984375,93437952
2025-11-19 00:45:00+00:00,92511.15625,92588.4375,92473.0,92576.109375,281935872
2025-11-19 01:00:00+00:00,92055.2421875,92381.359375,92000.5390625,92381.359375,0
2025-11-19 01:15:00+00:00,92341.1875,92562.484375,91933.4921875,92017.4140625,588054528
2025-11-19 01:30:00+00:00,92276.75,92375.34375,92186.3125,92375.34375,362569728
2025-11-19 01:45:00+00:00,92194.3671875,92300.8515625,92167.4921875,92300.8515625,1237950464
2025-11-19 02:00:00+00:00,92659.6328125,92663.1171875,92314.4140625,92375.4453125,23306240
2025-11-19 02:15:00+00:00,92512.0390625,92732.7890625,92286.0546875,92683.4296875,664633344
2025-11-19 02:30:00+00:00,92557.390625,92730.953125,92535.484375,92535.484375,379641856
2025-11-19 02:45:00+00:00,92574.2421875,92702.0,92553.1640625,92553.1640625,3283705856
2025-11-19 03:00:00+00:00,92455.640625,92556.53125,92431.90625,92507.9765625,364920832
2025-11-19 03:15:00+00:00,92377.5,92473.484375,92349.2734375,92406.5078125,0
2025-11-19 03:30:00+00:00,92038.21875,92410.171875,91891.7109375,92401.5,182001664
2025-11-19 03:45:00+00:00,91900.3984375,92175.9296875,91816.8359375,92124.8828125,0
2025-11-19 04:00:00+00:00,91703.5390625,91906.1171875,91703.5390625,91875.859375,63324160
2025-11-19 04:15:00+00:00,91706.1953125,91732.828125,91619.4609375,91682.65625,130269184
2025-11-19 04:30:00+00:00,91409.5546875,91656.40625,91397.9453125,91656.40625,257138688
2025-11-19 04:45:00+00:00,91425.171875,91457.4375,91387.1171875,91422.3203125,0
2025-11-19 05:00:00+00:00,91174.4140625,91397.921875,91113.7109375,91397.921875,0
2025-11-19 05:15:00+00:00,90803.5,91174.765625,90803.5,91136.5703125,1527037952
2025-11-19 05:30:00+00:00,90392.125,90771.5625,90362.40625,90771.5625,174153728
2025-11-19 05:45:00+00:00,90238.9375,90343.6875,89989.59375,90343.6875,279068672
2025-11-19 06:00:00+00:00,90565.671875,90590.15625,90262.1796875,90348.96875,735485952
2025-11-19 06:15:00+00:00,90700.8359375,90700.8359375,90465.546875,90652.8046875,995573760
2025-11-19 06:30:00+00:00,90922.03125,90939.0078125,90715.28125,90715.28125,373538816
2025-11-19 06:45:00+00:00,90916.234375,91007.84375,90768.6640625,90899.6171875,0
2025-11-19 07:00:00+00:00,91268.1953125,91268.1953125,90915.1796875,90929.421875,2091360256
2025-11-19 07:15:00+00:00,91216.8359375,91293.0703125,91144.3359375,91270.0703125,559185920
2025-11-19 07:30:00+00:00,91666.3359375,91695.5859375,91152.2890625,91215.0078125,0
2025-11-19 07:45:00+00:00,91855.6484375,91951.125,91690.5,91690.5,0
2025-11-19 08:00:00+00:00,91686.5625,91833.625,91671.015625,91833.625,300130304
2025-11-19 08:15:00+00:00,91853.9296875,91868.9921875,91609.3125,91713.140625,604741632
2025-11-19 08:30:00+00:00,91526.2421875,91849.109375,91489.140625,91840.6015625,0
2025-11-19 08:45:00+00:00,91427.5390625,91528.0078125,91337.953125,91528.0078125,375169024
2025-11-19 09:00:00+00:00,91287.1640625,91424.5703125,91085.4921875,91410.2890625,158621696
2025-11-19 09:15:00+00:00,91196.15625,91338.734375,91119.6328125,91283.6328125,33079296
2025-11-19 09:30:00+00:00,91374.4453125,91390.6484375,91224.3828125,91224.3828125,78651392
2025-11-19 09:45:00+00:00,91402.7578125,91403.0859375,91272.234375,91403.0859375,292274176
2025-11-19 10:00:00+00:00,91496.8515625,91613.546875,91486.4609375,91486.4609375,306962432
2025-11-19 10:15:00+00:00,91433.6796875,91512.75,91324.8515625,91477.2578125,655851520
2025-11-19 10:30:00+00:00,91425.65625,91433.1640625,91376.5703125,91433.1640625,75751424
2025-11-19 10:45:00+00:00,91263.03125,91428.3359375,91194.8046875,91428.3359375,142598144
2025-11-19 11:00:00+00:00,91517.7578125,91517.7578125,91260.40625,91271.9921875,514187264
2025-11-19 11:15:00+00:00,91540.3046875,91644.6484375,91525.6875,91545.6171875,552943616
2025-11-19 11:30:00+00:00,91506.421875,91545.765625,91428.640625,91545.765625,442064896
2025-11-19 11:45:00+00:00,91363.3046875,91518.8125,91315.90625,91518.8125,299245568
2025-11-19 12:00:00+00:00,91320.3203125,91519.125,91312.5703125,91371.8203125,511926272
2025-11-19 12:15:00+00:00,91342.8515625,91375.6796875,91232.125,91345.453125,1395154944
2025-11-19 12:30:00+00:00,91348.9609375,91410.7265625,91274.0546875,91322.703125,550699008
2025-11-19 12:45:00+00:00,91695.25,91695.25,91380.6015625,91380.6015625,646144000
2025-11-19 13:00:00+00:00,91606.8125,91716.5390625,91534.3046875,91716.5390625,39550976
2025-11-19 13:15:00+00:00,91692.28125,91707.0390625,91554.59375,91554.59375,622632960
2025-11-19 13:30:00+00:00,91387.71875,91793.6328125,91376.6015625,91709.21875,0
2025-11-19 13:45:00+00:00,91307.4453125,91471.015625,91262.1328125,91410.5390625,258605056
2025-11-19 14:00:00+00:00,91453.4140625,91453.4140625,91109.0078125,91327.9375,763568128
2025-11-19 14:15:00+00:00,91112.34375,91428.75,91053.046875,91428.75,72916992
2025-11-19 14:30:00+00:00,91662.03125,91662.03125,91089.609375,91093.6484375,400367616
2025-11-19 14:45:00+00:00,91565.53125,91695.3125,91486.1796875,91695.3125,2684076032
2025-11-19 15:00:00+00:00,92028.734375,92175.328125,91645.5078125,91645.5078125,214761472
2025-11-19 15:15:00+00:00,91169.21875,92267.5078125,91169.21875,91959.7109375,399400960
2025-11-19 15:30:00+00:00,90632.75,91230.6953125,90549.4375,91230.6953125,2586292224
2025-11-19 15:45:00+00:00,89842.6640625,90636.59375,89842.6640625,90636.59375,2909769728
2025-11-19 16:00:00+00:00,89989.78125,90131.625,89867.3828125,89867.3828125,0
2025-11-19 16:15:00+00:00,89648.3359375,90100.953125,89559.1171875,90039.3203125,795967488
2025-11-19 16:30:00+00:00,89724.8828125,89765.7421875,89442.75,89738.703125,1433083904
2025-11-19 16:45:00+00:00,89719.3828125,89768.8671875,89448.1171875,89674.375,395214848
2025-11-19 17:00:00+00:00,89316.5234375,90001.6484375,89316.5234375,89842.421875,0
2025-11-19 17:15:00+00:00,89443.2890625,89446.484375,89257.5,89317.2734375,1748340736
2025-11-19 17:30:00+00:00,89403.2421875,89452.3046875,88878.796875,89452.3046875,2174607360
2025-11-19 17:45:00+00:00,89286.203125,89286.203125,89060.015625,89260.328125,10915164160
2025-11-19 18:00:00+00:00,89567.625,89567.625,89301.90625,89429.1015625,638091264
2025-11-19 18:15:00+00:00,88844.3046875,89620.1328125,88844.3046875,89604.765625,3144228864
2025-11-19 18:30:00+00:00,88827.796875,89158.3671875,88827.796875,88931.8125,2144174080
2025-11-19 18:45:00+00:00,89156.0078125,89169.796875,88787.5078125,88812.8515625,1043546112
2025-11-19 19:00:00+00:00,88945.7890625,89268.390625,88945.7890625,89058.1171875,462266368
2025-11-19 19:15:00+00:00,88845.015625,89065.6171875,88776.046875,89038.9140625,1399308288
2025-11-19 19:30:00+00:00,88622.0390625,88901.265625,88622.0390625,88828.1796875,948420608
2025-11-19 19:45:00+00:00,88828.6640625,88974.9140625,88587.1328125,88614.5859375,671014912
2025-11-19 20:00:00+00:00,88572.8125,88796.2890625,88526.828125,88778.3515625,1345429504
2025-11-19 20:15:00+00:00,89179.53125,89201.3359375,88609.5390625,88609.5390625,11321344
2025-11-19 20:30:00+00:00,89032.34375,89377.421875,89032.34375,89263.0703125,2286510080
2025-11-19 20:45:00+00:00,89547.765625,89547.765625,89077.0703125,89091.3671875,4450582528
2025-11-19 21:00:00+00:00,89594.765625,89782.8046875,89392.1171875,89448.640625,1985978368
2025-11-19 21:15:00+00:00,90171.6328125,90625.140625,89580.0625,89580.0625,3629056
2025-11-19 21:30:00+00:00,90318.6953125,90520.9140625,89990.0390625,89990.0390625,4394590208
2025-11-19 21:45:00+00:00,90630.5,90665.6328125,90319.3828125,90382.9140625,874430464
2025-11-19 22:00:00+00:00,90338.34375,90530.3203125,90289.8125,90530.3203125,1006149632
2025-11-19 22:15:00+00:00,90404.0,90404.0,90068.0859375,90283.453125,3681091584
2025-11-19 22:30:00+00:00,90435.9140625,90520.6640625,90347.6328125,90520.6640625,1346560000
2025-11-19 22:45:00+00:00,90387.015625,90442.90625,90318.25,90442.90625,1722195968
2025-11-19 23:00:00+00:00,91178.375,91234.453125,90390.4765625,90390.4765625,545759232
2025-11-19 23:15:00+00:00,91358.5390625,91433.984375,91162.1328125,91162.1328125,1385988096
2025-11-19 23:30:00+00:00,91178.5546875,91383.125,91178.5546875,91359.140625,986071040
2025-11-19 23:45:00+00:00,91433.9140625,91458.09375,91196.78125,91196.78125,710459392
2025-11-20 00:00:00+00:00,91338.3671875,91460.7890625,91174.5859375,91460.7890625,1081827328
2025-11-20 00:15:00+00:00,91756.328125,91756.328125,91354.53125,91398.8359375,533127168
2025-11-20 00:30:00+00:00,92104.3359375,92177.46875,91758.796875,91758.796875,807919616
2025-11-20 00:45:00+00:00,91801.25,92150.0625,91800.234375,92150.0625,109953024
2025-11-20 01:00:00+00:00,92244.953125,92244.953125,91779.515625,91808.5390625,969703424
2025-11-20 01:15:00+00:00,92073.5,92374.2265625,92073.5,92167.28125,886038528
2025-11-20 01:30:00+00:00,92474.25,92564.453125,92198.5,92198.5,665550848
2025-11-20 01:45:00+00:00,92471.296875,92561.0078125,92421.3046875,92487.15625,968417280
2025-11-20 02:00:00+00:00,92498.4296875,92687.5234375,92361.3046875,92479.6953125,1544691712
2025-11-20 02:15:00+00:00,92429.0546875,92599.7421875,92383.3671875,92526.84375,351444992
2025-11-20 02:30:00+00:00,92410.8046875,92498.2578125,92410.8046875,92428.984375,485113856
2025-11-20 02:45:00+00:00,92599.0,92606.71875,92274.625,92336.109375,651206656
2025-11-20 03:00:00+00:00,92419.0,92581.8671875,92389.71875,92519.3984375,791199744
2025-11-20 03:15:00+00:00,92425.4296875,92609.953125,92397.4375,92404.4609375,267362304
2025-11-20 03:30:00+00:00,92488.703125,92559.53125,92351.140625,92351.140625,945963008
2025-11-20 03:45:00+00:00,92440.28125,92487.359375,92377.7578125,92487.359375,163086336
2025-11-20 04:00:00+00:00,92442.90625,92442.90625,92327.0390625,92405.9296875,0
2025-11-20 04:15:00+00:00,92227.40625,92409.6875,92116.5,92409.6875,614268928
2025-11-20 04:30:00+00:00,92193.1484375,92321.7890625,92189.90625,92224.09375,0
2025-11-20 04:45:00+00:00,92781.34375,92781.34375,92224.5078125,92226.765625,34193408
2025-11-20 05:00:00+00:00,92819.171875,92996.515625,92816.5546875,92851.796875,966975488
2025-11-20 05:15:00+00:00,92604.9296875,92796.0,92604.9296875,92794.46875,49823744
2025-11-20 05:30:00+00:00,92508.203125,92614.203125,92507.546875,92614.203125,856055808
2025-11-20 05:45:00+00:00,92524.6171875,92663.4296875,92505.03125,92505.03125,641146880
2025-11-20 06:00:00+00:00,92675.7890625,92739.7421875,92539.8046875,92539.8046875,0
2025-11-20 06:15:00+00:00,92379.3203125,92646.0625,92349.7421875,92646.0625,70123520
2025-11-20 06:30:00+00:00,91841.8046875,92399.609375,91841.8046875,92364.9921875,4136288256
2025-11-20 06:45:00+00:00,91814.5703125,91890.3046875,91636.1796875,91774.5234375,872546304
2025-11-20 07:00:00+00:00,91858.6484375,91951.6015625,91774.7265625,91873.7421875,183869440
2025-11-20 07:15:00+00:00,91842.8203125,91955.9609375,91772.40625,91840.9296875,360030208
2025-11-20 07:30:00+00:00,91997.5859375,92050.25,91855.1171875,91855.1171875,822362112
2025-11-20 07:45:00+00:00,92279.4296875,92320.90625,92049.234375,92049.234375,0
2025-11-20 08:00:00+00:00,92042.0234375,92281.9140625,92042.0234375,92241.375,692510720
2025-11-20 08:15:00+00:00,92110.53125,92180.2578125,92039.2578125,92039.2578125,33390592
2025-11-20 08:30:00+00:00,92163.9375,92234.9140625,92115.953125,92190.34375,981024768
2025-11-20 08:45:00+00:00,92012.578125,92212.5234375,91984.921875,92175.1328125,151781376
2025-11-20 09:00:00+00:00,92013.1640625,92023.8359375,91913.671875,92023.8359375,3721289728
2025-11-20 09:15:00+00:00,91749.0546875,91999.3359375,91749.0546875,91988.453125,10715136
2025-11-20 09:30:00+00:00,91662.15625,91830.1015625,91662.15625,91714.2265625,767401984
2025-11-20 09:45:00+00:00,91782.359375,91833.703125,91441.5546875,91635.5078125,889274368
2025-11-20 10:00:00+00:00,91539.8984375,91896.75,91539.8984375,91798.953125,811302912
2025-11-20 10:15:00+00:00,91864.4140625,91866.984375,91539.5625,91539.5625,1322483712
2025-11-20 10:30:00+00:00,91684.1875,91965.546875,91660.78125,91877.4453125,408051712
2025-11-20 10:45:00+00:00,91701.765625,91738.9609375,91652.2734375,91703.0234375,461168640
2025-11-20 11:00:00+00:00,91671.140625,91724.59375,91583.0234375,91715.5390625,872513536
2025-11-20 11:15:00+00:00,91432.5625,91711.3359375,91432.5625,91653.1796875,323248128
2025-11-20 11:30:00+00:00,91721.59375,91762.1640625,91469.796875,91469.796875,2346221568
2025-11-20 11:45:00+00:00,91879.7109375,91887.1015625,91687.453125,91722.0703125,674627584
2025-11-20 12:00:00+00:00,91756.875,91895.46875,91756.875,91856.5703125,879050752
2025-11-20 12:15:00+00:00,91654.8359375,91772.3984375,91632.109375,91632.109375,502562816
2025-11-20 12:30:00+00:00,91668.09375,91829.296875,91642.9765625,91645.03125,4302217216
2025-11-20 12:45:00+00:00,91776.109375,91830.9921875,91679.921875,91679.921875,811524096
2025-11-20 13:00:00+00:00,91891.15625,91891.15625,91657.53125,91757.453125,125927424
2025-11-20 13:15:00+00:00,91719.6015625,91905.5078125,91713.484375,91905.5078125,857964544
2025-11-20 13:30:00+00:00,91753.7890625,92148.828125,91704.0390625,91927.609375,937951232
2025-11-20 13:45:00+00:00,91567.328125,91893.609375,91512.1953125,91600.28125,1185734656
2025-11-20 14:00:00+00:00,90748.9765625,91536.1015625,90472.5703125,91536.1015625,117661696
2025-11-20 14:15:00+00:00,91309.046875,91392.9375,90668.8515625,90699.0546875,5777096704
2025-11-20 14:30:00+00:00,91001.6328125,91492.328125,90783.78125,91323.5859375,1635418112
2025-11-20 14:45:00+00:00,90997.046875,91140.40625,90709.9296875,90972.1875,0
2025-11-20 15:00:00+00:00,90347.7734375,91033.6484375,90347.7734375,91033.6484375,3783958528
2025-11-20 15:15:00+00:00,90556.421875,90704.2578125,90260.75,90316.015625,619356160
2025-11-20 15:30:00+00:00,90436.09375,90554.1953125,90235.2890625,90554.1953125,2397650944
2025-11-20 15:45:00+00:00,89917.03125,90483.6875,89917.03125,90483.6875,98869248
2025-11-20 16:00:00+00:00,88695.5390625,89761.9296875,88470.2265625,89757.34375,1200398336
2025-11-20 16:15:00+00:00,88848.3359375,88900.2734375,88232.953125,88555.078125,801095680
2025-11-20 16:30:00+00:00,88199.59375,88718.5,88065.0859375,88647.4453125,5504647168
2025-11-20 16:45:00+00:00,87709.1015625,88233.4296875,87709.1015625,88099.7109375,1512013824
2025-11-20 17:00:00+00:00,86730.8046875,87887.453125,86730.8046875,87680.078125,1366196224
2025-11-20 17:15:00+00:00,86958.609375,87074.1640625,86808.5859375,86983.703125,2236760064
2025-11-20 17:30:00+00:00,86681.7421875,87232.8125,86474.5078125,87014.359375,2087862272
2025-11-20 17:45:00+00:00,87101.0625,87101.0625,86600.0703125,86664.6015625,809287680
2025-11-20 18:00:00+00:00,87540.375,87540.375,86919.2421875,87151.328125,6295355392
2025-11-20 18:15:00+00:00,86858.1953125,87584.328125,86848.9453125,87584.328125,1252179968
2025-11-20 18:30:00+00:00,86660.328125,86871.1015625,86584.65625,86871.1015625,1518419968
2025-11-20 18:45:00+00:00,86323.6328125,86676.28125,86304.9921875,86676.28125,0
2025-11-20 19:00:00+00:00,86344.7734375,86418.0546875,86057.9609375,86418.0546875,4033789952
2025-11-20 19:15:00+00:00,86941.8515625,86949.734375,86273.3828125,86308.3359375,4643987456
2025-11-20 19:30:00+00:00,86468.4453125,86709.15625,86376.1640625,86624.484375,1488470016
2025-11-20 19:45:00+00:00,86746.90625,86746.90625,86449.8125,86525.15625,0
2025-11-20 20:00:00+00:00,86334.609375,86797.265625,86334.609375,86797.265625,5437267968
2025-11-20 20:15:00+00:00,86849.2890625,86849.2890625,86327.71875,86327.71875,4186824704
2025-11-20 20:30:00+00:00,86398.7734375,86962.53125,86398.7734375,86920.5546875,3085598720
2025-11-20 20:45:00+00:00,86345.0078125,86553.15625,86345.0078125,86457.5078125,322191360
2025-11-20 21:00:00+00:00,86753.3828125,86761.046875,86329.0625,86329.0625,92528640
2025-11-20 21:15:00+00:00,87048.765625,87297.609375,86785.765625,86785.765625,5482348544
2025-11-20 21:30:00+00:00,87432.6328125,87432.6328125,87019.2109375,87019.2109375,2441216
2025-11-20 21:45:00+00:00,87204.28125,87564.09375,87204.28125,87474.375,104611840
2025-11-20 22:00:00+00:00,87736.9453125,87747.40625,87145.765625,87214.390625,2617081856
2025-11-20 22:15:00+00:00,88011.28125,88011.28125,87725.1015625,87793.6796875,0
2025-11-20 22:30:00+00:00,88040.2421875,88126.8046875,87672.546875,88017.875,2182299648
2025-11-20 22:45:00+00:00,88049.3203125,88093.3125,87858.2265625,88016.8828125,1241473024
2025-11-20 23:00:00+00:00,87510.703125,88100.90625,87355.9609375,88030.7109375,4456284160
2025-11-20 23:15:00+00:00,87196.59375,87639.8046875,87181.3203125,87459.6015625,1978589184
2025-11-20 23:30:00+00:00,86944.6875,87189.078125,86698.2109375,87145.6796875,4442259456
2025-11-20 23:45:00+00:00,86698.3671875,86971.671875,86600.28125,86971.671875,6539804672
2025-11-21 00:00:00+00:00,87038.4296875,87038.4296875,86523.953125,86523.953125,0
2025-11-21 00:15:00+00:00,87211.015625,87287.2265625,87030.71875,87038.4296875,7019151360
2025-11-21 00:30:00+00:00,87285.78125,87356.359375,87016.1171875,87177.8125,179666944
2025-11-21 00:45:00+00:00,87122.53125,87312.78125,87122.53125,87140.140625,6363471872
2025-11-21 01:00:00+00:00,87099.921875,87325.9765625,87099.921875,87227.4375,574259200
2025-11-21 01:15:00+00:00,87119.234375,87253.484375,86785.7109375,87035.5859375,1316544512
2025-11-21 01:30:00+00:00,87145.2265625,87206.125,86838.84375,87206.125,4645183488
2025-11-21 01:45:00+00:00,87018.1953125,87197.453125,86932.890625,87113.671875,643874816
2025-11-21 02:00:00+00:00,86411.9921875,86974.859375,86411.9921875,86974.859375,1166417920
