datetime,close,high,low,open,volume
2026-01-11 00:57:00+00:00,90510.921875,90510.921875,90510.921875,90510.921875,4891648
2026-01-11 00:58:00+00:00,90508.484375,90508.484375,90508.484375,90508.484375,18564096
2026-01-11 00:59:00+00:00,90509.6875,90509.6875,90509.6875,90509.6875,0
2026-01-11 01:00:00+00:00,90513.6875,90513.6875,90513.6875,90513.6875,0
2026-01-11 01:01:00+00:00,90506.21875,90506.21875,90506.21875,90506.21875,0
2026-01-11 01:02:00+00:00,90503.765625,90503.765625,90503.765625,90503.765625,0
2026-01-11 01:03:00+00:00,90510.6953125,90510.6953125,90510.6953125,90510.6953125,485376
2026-01-11 01:04:00+00:00,90512.5078125,90512.5078125,90512.5078125,90512.5078125,11930624
2026-01-11 01:05:00+00:00,90523.3046875,90523.3046875,90523.3046875,90523.3046875,0
2026-01-11 01:06:00+00:00,90525.859375,90525.859375,90525.859375,90525.859375,1226752
2026-01-11 01:07:00+00:00,90530.3671875,90530.3671875,90530.3671875,90530.3671875,0
2026-01-11 01:09:00+00:00,90535.484375,90535.484375,90535.484375,90535.484375,1606656
2026-01-11 01:10:00+00:00,90539.046875,90539.046875,90539.046875,90539.046875,0
2026-01-11 01:11:00+00:00,90525.390625,90525.390625,90525.390625,90525.390625,191488
2026-01-11 01:12:00+00:00,90520.8828125,90520.8828125,90520.8828125,90520.8828125,0
2026-01-11 01:13:00+00:00,90506.90625,90506.90625,90506.90625,90506.90625,0
2026-01-11 01:14:00+00:00,90506.34375,90506.34375,90506.34375,90506.34375,0
2026-01-11 01:15:00+00:00,90509.421875,90509.421875,90509.421875,90509.421875,0
2026-01-11 01:16:00+00:00,90520.546875,90520.546875,90520.546875,90520.546875,0
2026-01-11 01:17:00+00:00,90524.3671875,90524.3671875,90524.3671875,90524.3671875,13222912
2026-01-11 01:18:00+00:00,90521.84375,90521.84375,90521.84375,90521.84375,0
2026-01-11 01:19:00+00:00,90518.8984375,90518.8984375,90518.8984375,90518.8984375,55526400
2026-01-11 01:21:00+00:00,90524.015625,90524.015625,90524.015625,90524.015625,0
2026-01-11 01:22:00+00:00,90522.46875,90522.46875,90522.46875,90522.46875,0
2026-01-11 01:23:00+00:00,90520.71875,90520.71875,90520.71875,90520.71875,0
2026-01-11 01:24:00+00:00,90482.8671875,90482.8671875,90482.8671875,90482.8671875,10508288
2026-01-11 01:25:00+00:00,90456.53125,90456.53125,90456.53125,90456.53125,66744320
2026-01-11 01:26:00+00:00,90469.09375,90469.09375,90469.09375,90469.09375,0
2026-01-11 01:28:00+00:00,90473.6328125,90473.6328125,90473.6328125,90473.6328125,7580672
2026-01-11 01:29:00+00:00,90464.421875,90464.421875,90464.421875,90464.421875,0
2026-01-11 01:30:00+00:00,90465.40625,90465.40625,90465.40625,90465.40625,0
2026-01-11 01:31:00+00:00,90480.5625,90480.5625,90480.5625,90480.5625,0
2026-01-11 01:33:00+00:00,90471.4296875,90471.4296875,90471.4296875,90471.4296875,0
2026-01-11 01:34:00+00:00,90454.703125,90454.703125,90454.703125,90454.703125,0
2026-01-11 01:35:00+00:00,90460.1328125,90460.1328125,90460.1328125,90460.1328125,0
2026-01-11 01:37:00+00:00,90431.78125,90431.78125,90431.78125,90431.78125,23828480
2026-01-11 01:38:00+00:00,90443.3359375,90443.3359375,90443.3359375,90443.3359375,5558272
2026-01-11 01:39:00+00:00,90459.9296875,90459.9296875,90459.9296875,90459.9296875,0
2026-01-11 01:41:00+00:00,90456.6875,90456.6875,90456.6875,90456.6875,0
2026-01-11 01:42:00+00:00,90453.828125,90453.828125,90453.828125,90453.828125,0
2026-01-11 01:43:00+00:00,90468.4765625,90468.4765625,90468.4765625,90468.4765625,0
2026-01-11 01:45:00+00:00,90473.2265625,90473.2265625,90473.2265625,90473.2265625,0
2026-01-11 01:46:00+00:00,90469.71875,90469.71875,90469.71875,90469.71875,0
2026-01-11 01:48:00+00:00,90485.5390625,90485.5390625,90485.5390625,90485.5390625,1944576
2026-01-11 01:49:00+00:00,90494.7734375,90494.7734375,90494.7734375,90494.7734375,0
2026-01-11 01:50:00+00:00,90484.1953125,90484.1953125,90484.1953125,90484.1953125,0
2026-01-11 01:52:00+00:00,90491.984375,90491.984375,90491.984375,90491.984375,33812480
2026-01-11 01:53:00+00:00,90486.09375,90486.09375,90486.09375,90486.09375,0
2026-01-11 01:54:00+00:00,90497.5078125,90497.5078125,90497.5078125,90497.5078125,2805760
2026-01-11 01:55:00+00:00,90500.5625,90500.5625,90500.5625,90500.5625,17589248
2026-01-11 01:57:00+00:00,90490.6953125,90490.6953125,90490.6953125,90490.6953125,0
2026-01-11 01:59:00+00:00,90509.9609375,90509.9609375,90509.9609375,90509.9609375,0
2026-01-11 02:01:00+00:00,90513.203125,90513.203125,90513.203125,90513.203125,28221440
2026-01-11 02:02:00+00:00,90508.796875,90508.796875,90508.796875,90508.796875,0
2026-01-11 02:03:00+00:00,90512.625,90512.625,90512.625,90512.625,1054720
2026-01-11 02:04:00+00:00,90517.7421875,90517.7421875,90517.7421875,90517.7421875,0
2026-01-11 02:05:00+00:00,90517.0234375,90517.0234375,90517.0234375,90517.0234375,186368
2026-01-11 02:06:00+00:00,90526.5625,90526.5625,90526.5625,90526.5625,0
2026-01-11 02:07:00+00:00,90505.4765625,90505.4765625,90505.4765625,90505.4765625,2241536
2026-01-11 02:08:00+00:00,90505.4609375,90505.4609375,90505.4609375,90505.4609375,7887872
2026-01-11 02:09:00+00:00,90507.2890625,90507.2890625,90507.2890625,90507.2890625,0
2026-01-11 02:10:00+00:00,90522.1015625,90522.1015625,90522.1015625,90522.1015625,19522560
2026-01-11 02:11:00+00:00,90540.2421875,90540.2421875,90540.2421875,90540.2421875,0
2026-01-11 02:13:00+00:00,90568.3203125,90568.3203125,90568.3203125,90568.3203125,0
2026-01-11 02:14:00+00:00,90569.890625,90569.890625,90569.890625,90569.890625,0
2026-01-11 02:16:00+00:00,90582.4375,90582.4375,90582.4375,90582.4375,5321728
2026-01-11 02:17:00+00:00,90577.828125,90577.828125,90577.828125,90577.828125,9398272
2026-01-11 02:18:00+00:00,90572.3515625,90572.3515625,90572.3515625,90572.3515625,0
2026-01-11 02:19:00+00:00,90574.796875,90574.796875,90574.796875,90574.796875,37909504
2026-01-11 02:21:00+00:00,90575.3515625,90575.3515625,90575.3515625,90575.3515625,0
2026-01-11 02:22:00+00:00,90568.7265625,90568.7265625,90568.7265625,90568.7265625,0
2026-01-11 02:23:00+00:00,90531.3671875,90531.3671875,90531.3671875,90531.3671875,8598528
2026-01-11 02:24:00+00:00,90546.3359375,90546.3359375,90546.3359375,90546.3359375,0
2026-01-11 02:25:00+00:00,90547.8515625,90547.8515625,90547.8515625,90547.8515625,54122496
2026-01-11 02:26:00+00:00,90552.3046875,90552.3046875,90552.3046875,90552.3046875,0
2026-01-11 02:27:00+00:00,90557.328125,90557.328125,90557.328125,90557.328125,0
2026-01-11 02:28:00+00:00,90555.3515625,90555.3515625,90555.3515625,90555.3515625,69349376
2026-01-11 02:29:00+00:00,90555.921875,90555.921875,90555.921875,90555.921875,0
2026-01-11 02:30:00+00:00,90554.75,90554.75,90554.75,90554.75,0
2026-01-11 02:31:00+00:00,90549.15625,90549.15625,90549.15625,90549.15625,0
2026-01-11 02:33:00+00:00,90558.390625,90558.390625,90558.390625,90558.390625,0
2026-01-11 02:34:00+00:00,90524.75,90524.75,90524.75,90524.75,0
2026-01-11 02:35:00+00:00,90528.0234375,90528.0234375,90528.0234375,90528.0234375,0
2026-01-11 02:37:00+00:00,90535.703125,90535.703125,90535.703125,90535.703125,0
2026-01-11 02:38:00+00:00,90531.7890625,90531.7890625,90531.7890625,90531.7890625,0
2026-01-11 02:39:00+00:00,90531.5625,90531.5625,90531.5625,90531.5625,0
2026-01-11 02:40:00+00:00,90544.0625,90544.0625,90544.0625,90544.0625,31079424
2026-01-11 02:41:00+00:00,90555.5625,90555.5625,90555.5625,90555.5625,0
2026-01-11 02:42:00+00:00,90563.421875,90563.421875,90563.421875,90563.421875,0
2026-01-11 02:43:00+00:00,90557.2421875,90557.2421875,90557.2421875,90557.2421875,0
2026-01-11 02:45:00+00:00,90570.0703125,90570.0703125,90570.0703125,90570.0703125,0
2026-01-11 02:46:00+00:00,90570.8671875,90570.8671875,90570.8671875,90570.8671875,73986048
2026-01-11 02:47:00+00:00,90580.34375,90580.34375,90580.34375,90580.34375,1845248
2026-01-11 02:48:00+00:00,90583.9921875,90583.9921875,90583.9921875,90583.9921875,0
2026-01-11 02:49:00+00:00,90579.2734375,90579.2734375,90579.2734375,90579.2734375,0
2026-01-11 02:50:00+00:00,90601.640625,90601.640625,90601.640625,90601.640625,14830592
2026-01-11 02:51:00+00:00,90592.46875,90592.46875,90592.46875,90592.46875,2100224
2026-01-11 02:52:00+00:00,90599.75,90599.75,90599.75,90599.75,5953536
2026-01-11 02:53:00+00:00,90589.90625,90589.90625,90589.90625,90589.90625,13721600
2026-01-11 02:54:00+00:00,90585.3515625,90585.3515625,90585.3515625,90585.3515625,0
2026-01-11 02:55:00+00:00,90589.7265625,90589.7265625,90589.7265625,90589.7265625,31044608
2026-01-11 02:57:00+00:00,90582.984375,90582.984375,90582.984375,90582.984375,13214720
2026-01-11 02:58:00+00:00,90579.0625,90579.0625,90579.0625,90579.0625,15596544
2026-01-11 02:59:00+00:00,90579.109375,90579.109375,90579.109375,90579.109375,0
2026-01-11 03:00:00+00:00,90577.6171875,90577.6171875,90577.6171875,90577.6171875,0
2026-01-11 03:01:00+00:00,90579.2890625,90579.2890625,90579.2890625,90579.2890625,0
2026-01-11 03:02:00+00:00,90577.2109375,90577.2109375,90577.2109375,90577.2109375,518144
2026-01-11 03:03:00+00:00,90578.40625,90578.40625,90578.40625,90578.40625,8384512
2026-01-11 03:04:00+00:00,90568.53125,90568.53125,90568.53125,90568.53125,86315008
2026-01-11 03:05:00+00:00,90570.421875,90570.421875,90570.421875,90570.421875,0
2026-01-11 03:06:00+00:00,90557.265625,90557.265625,90557.265625,90557.265625,1324032
2026-01-11 03:07:00+00:00,90550.8046875,90550.8046875,90550.8046875,90550.8046875,0
2026-01-11 03:09:00+00:00,90543.0078125,90543.0078125,90543.0078125,90543.0078125,0
2026-01-11 03:10:00+00:00,90541.8671875,90541.8671875,90541.8671875,90541.8671875,0
2026-01-11 03:11:00+00:00,90532.78125,90532.78125,90532.78125,90532.78125,0
2026-01-11 03:13:00+00:00,90536.375,90536.375,90536.375,90536.375,26461184
2026-01-11 03:14:00+00:00,90532.8046875,90532.8046875,90532.8046875,90532.8046875,9481216
2026-01-11 03:15:00+00:00,90535.6640625,90535.6640625,90535.6640625,90535.6640625,0
2026-01-11 03:16:00+00:00,90531.0703125,90531.0703125,90531.0703125,90531.0703125,0
2026-01-11 03:17:00+00:00,90523.5625,90523.5625,90523.5625,90523.5625,973824
2026-01-11 03:18:00+00:00,90547.3984375,90547.3984375,90547.3984375,90547.3984375,0
2026-01-11 03:19:00+00:00,90555.0390625,90555.0390625,90555.0390625,90555.0390625,10658816
2026-01-11 03:21:00+00:00,90574.546875,90574.546875,90574.546875,90574.546875,346112
2026-01-11 03:22:00+00:00,90585.453125,90585.453125,90585.453125,90585.453125,18015232
2026-01-11 03:23:00+00:00,90601.546875,90601.546875,90601.546875,90601.546875,4220928
2026-01-11 03:25:00+00:00,90597.0,90597.0,90597.0,90597.0,0
2026-01-11 03:26:00+00:00,90607.9296875,90607.9296875,90607.9296875,90607.9296875,6462464
2026-01-11 03:27:00+00:00,90599.46875,90599.46875,90599.46875,90599.46875,0
2026-01-11 03:28:00+00:00,90598.203125,90598.203125,90598.203125,90598.203125,0
2026-01-11 03:30:00+00:00,90591.0078125,90591.0078125,90591.0078125,90591.0078125,2795520
2026-01-11 03:31:00+00:00,90594.2890625,90594.2890625,90594.2890625,90594.2890625,72545280
2026-01-11 03:33:00+00:00,90577.03125,90577.03125,90577.03125,90577.03125,0
2026-01-11 03:34:00+00:00,90581.8828125,90581.8828125,90581.8828125,90581.8828125,0
2026-01-11 03:35:00+00:00,90589.15625,90589.15625,90589.15625,90589.15625,0
2026-01-11 03:36:00+00:00,90587.328125,90587.328125,90587.328125,90587.328125,0
2026-01-11 03:37:00+00:00,90588.8359375,90588.8359375,90588.8359375,90588.8359375,43470848
2026-01-11 03:38:00+00:00,90591.578125,90591.578125,90591.578125,90591.578125,850944
2026-01-11 03:39:00+00:00,90589.3828125,90589.3828125,90589.3828125,90589.3828125,0
2026-01-11 03:40:00+00:00,90585.8515625,90585.8515625,90585.8515625,90585.8515625,0
2026-01-11 03:41:00+00:00,90588.5703125,90588.5703125,90588.5703125,90588.5703125,0
2026-01-11 03:42:00+00:00,90588.5625,90588.5625,90588.5625,90588.5625,0
2026-01-11 03:43:00+00:00,90588.171875,90588.171875,90588.171875,90588.171875,0
2026-01-11 03:45:00+00:00,90584.8828125,90584.8828125,90584.8828125,90584.8828125,0
2026-01-11 03:46:00+00:00,90590.046875,90590.046875,90590.046875,90590.046875,0
2026-01-11 03:47:00+00:00,90587.9609375,90587.9609375,90587.9609375,90587.9609375,2085888
2026-01-11 03:48:00+00:00,90585.3671875,90585.3671875,90585.3671875,90585.3671875,6671360
2026-01-11 03:49:00+00:00,90590.0546875,90590.0546875,90590.0546875,90590.0546875,2823168
2026-01-11 03:50:00+00:00,90593.546875,90593.546875,90593.546875,90593.546875,4048896
2026-01-11 03:51:00+00:00,90592.859375,90592.859375,90592.859375,90592.859375,0
2026-01-11 03:52:00+00:00,90598.734375,90598.734375,90598.734375,90598.734375,0
2026-01-11 03:53:00+00:00,90601.59375,90601.59375,90601.59375,90601.59375,10926080
2026-01-11 03:54:00+00:00,90607.1328125,90607.1328125,90607.1328125,90607.1328125,0
2026-01-11 03:55:00+00:00,90605.515625,90605.515625,90605.515625,90605.515625,49291264
2026-01-11 03:57:00+00:00,90608.71875,90608.71875,90608.71875,90608.71875,1815552
2026-01-11 03:58:00+00:00,90613.8359375,90613.8359375,90613.8359375,90613.8359375,0
2026-01-11 03:59:00+00:00,90617.046875,90617.046875,90617.046875,90617.046875,6178816
2026-01-11 04:00:00+00:00,90613.515625,90613.515625,90613.515625,90613.515625,0
2026-01-11 04:01:00+00:00,90605.4921875,90605.4921875,90605.4921875,90605.4921875,0
2026-01-11 04:02:00+00:00,90607.1875,90607.1875,90607.1875,90607.1875,5955584
2026-01-11 04:03:00+00:00,90610.4765625,90610.4765625,90610.4765625,90610.4765625,1156096
2026-01-11 04:04:00+00:00,90609.6796875,90609.6796875,90609.6796875,90609.6796875,28800000
2026-01-11 04:05:00+00:00,90611.8828125,90611.8828125,90611.8828125,90611.8828125,0
2026-01-11 04:06:00+00:00,90603.0859375,90603.0859375,90603.0859375,90603.0859375,0
2026-01-11 04:07:00+00:00,90599.4765625,90599.4765625,90599.4765625,90599.4765625,0
2026-01-11 04:08:00+00:00,90611.21875,90611.21875,90611.21875,90611.21875,884736
2026-01-11 04:09:00+00:00,90611.390625,90611.390625,90611.390625,90611.390625,0
2026-01-11 04:10:00+00:00,90609.625,90609.625,90609.625,90609.625,65330176
2026-01-11 04:11:00+00:00,90606.828125,90606.828125,90606.828125,90606.828125,0
2026-01-11 04:12:00+00:00,90609.3203125,90609.3203125,90609.3203125,90609.3203125,0
2026-01-11 04:13:00+00:00,90580.953125,90580.953125,90580.953125,90580.953125,0
2026-01-11 04:14:00+00:00,90597.28125,90597.28125,90597.28125,90597.28125,3446784
2026-01-11 04:15:00+00:00,90600.046875,90600.046875,90600.046875,90600.046875,0
2026-01-11 04:16:00+00:00,90619.0625,90619.0625,90619.0625,90619.0625,12555264
2026-01-11 04:17:00+00:00,90627.296875,90627.296875,90627.296875,90627.296875,0
2026-01-11 04:18:00+00:00,90624.84375,90624.84375,90624.84375,90624.84375,0
2026-01-11 04:19:00+00:00,90613.484375,90613.484375,90613.484375,90613.484375,0
2026-01-11 04:20:00+00:00,90599.8203125,90599.8203125,90599.8203125,90599.8203125,8924160
2026-01-11 04:22:00+00:00,90585.1171875,90585.1171875,90585.1171875,90585.1171875,35251200
2026-01-11 04:23:00+00:00,90590.3671875,90590.3671875,90590.3671875,90590.3671875,9938944
2026-01-11 04:24:00+00:00,90588.484375,90588.484375,90588.484375,90588.484375,121856
2026-01-11 04:25:00+00:00,90589.6171875,90589.6171875,90589.6171875,90589.6171875,103568384
2026-01-11 04:26:00+00:00,90586.6171875,90586.6171875,90586.6171875,90586.6171875,507904
2026-01-11 04:27:00+00:00,90587.515625,90587.515625,90587.515625,90587.515625,0
2026-01-11 04:28:00+00:00,90591.3984375,90591.3984375,90591.3984375,90591.3984375,0
2026-01-11 04:29:00+00:00,90589.453125,90589.453125,90589.453125,90589.453125,12882944
2026-01-11 04:30:00+00:00,90588.6875,90588.6875,90588.6875,90588.6875,0
2026-01-11 04:31:00+00:00,90599.484375,90599.484375,90599.484375,90599.484375,20431872
2026-01-11 04:33:00+00:00,90596.2734375,90596.2734375,90596.2734375,90596.2734375,8681472
2026-01-11 04:34:00+00:00,90619.6171875,90619.6171875,90619.6171875,90619.6171875,0
2026-01-11 04:35:00+00:00,90631.0078125,90631.0078125,90631.0078125,90631.0078125,0
2026-01-11 04:37:00+00:00,90656.15625,90656.15625,90656.15625,90656.15625,7256064
2026-01-11 04:38:00+00:00,90647.5625,90647.5625,90647.5625,90647.5625,0
2026-01-11 04:39:00+00:00,90653.875,90653.875,90653.875,90653.875,0
2026-01-11 04:41:00+00:00,90642.0390625,90642.0390625,90642.0390625,90642.0390625,51472384
2026-01-11 04:42:00+00:00,90649.53125,90649.53125,90649.53125,90649.53125,2710528
2026-01-11 04:43:00+00:00,90646.453125,90646.453125,90646.453125,90646.453125,0
2026-01-11 04:45:00+00:00,90637.4453125,90637.4453125,90637.4453125,90637.4453125,11327488
2026-01-11 04:46:00+00:00,90638.40625,90638.40625,90638.40625,90638.40625,0
2026-01-11 04:47:00+00:00,90642.875,90642.875,90642.875,90642.875,2680832
2026-01-11 04:48:00+00:00,90642.65625,90642.65625,90642.65625,90642.65625,0
2026-01-11 04:49:00+00:00,90646.78125,90646.78125,90646.78125,90646.78125,0
2026-01-11 04:50:00+00:00,90648.1484375,90648.1484375,90648.1484375,90648.1484375,10241024
2026-01-11 04:51:00+00:00,90646.5234375,90646.5234375,90646.5234375,90646.5234375,0
2026-01-11 04:52:00+00:00,90646.8984375,90646.8984375,90646.8984375,90646.8984375,29275136
2026-01-11 04:53:00+00:00,90651.96875,90651.96875,90651.96875,90651.96875,0
2026-01-11 04:54:00+00:00,90648.34375,90648.34375,90648.34375,90648.34375,1071104
2026-01-11 04:55:00+00:00,90649.65625,90649.65625,90649.65625,90649.65625,0
2026-01-11 04:57:00+00:00,90650.6875,90650.6875,90650.6875,90650.6875,0
2026-01-11 04:58:00+00:00,90652.234375,90652.234375,90652.234375,90652.234375,0
2026-01-11 04:59:00+00:00,90662.78125,90662.78125,90662.78125,90662.78125,0
2026-01-11 05:00:00+00:00,90674.28125,90674.28125,90674.28125,90674.28125,446464
2026-01-11 05:01:00+00:00,90671.4296875,90671.4296875,90671.4296875,90671.4296875,0
2026-01-11 05:02:00+00:00,90668.515625,90668.515625,90668.515625,90668.515625,0
2026-01-11 05:03:00+00:00,90673.1015625,90673.1015625,90673.1015625,90673.1015625,0
2026-01-11 05:04:00+00:00,90669.5390625,90669.5390625,90669.5390625,90669.5390625,12572672
2026-01-11 05:05:00+00:00,90664.75,90664.75,90664.75,90664.75,0
2026-01-11 05:06:00+00:00,90668.8828125,90668.8828125,90668.8828125,90668.8828125,0
2026-01-11 05:07:00+00:00,90668.03125,90668.03125,90668.03125,90668.03125,0
2026-01-11 05:09:00+00:00,90670.7578125,90670.7578125,90670.7578125,90670.7578125,8743936
2026-01-11 05:10:00+00:00,90666.4140625,90666.4140625,90666.4140625,90666.4140625,9345024
2026-01-11 05:11:00+00:00,90662.3046875,90662.3046875,90662.3046875,90662.3046875,0
2026-01-11 05:12:00+00:00,90664.9375,90664.9375,90664.9375,90664.9375,0
2026-01-11 05:13:00+00:00,90664.421875,90664.421875,90664.421875,90664.421875,30625792
2026-01-11 05:14:00+00:00,90662.53125,90662.53125,90662.53125,90662.53125,1613824
2026-01-11 05:15:00+00:00,90670.234375,90670.234375,90670.234375,90670.234375,4515840
2026-01-11 05:16:00+00:00,90660.71875,90660.71875,90660.71875,90660.71875,0
2026-01-11 05:17:00+00:00,90662.4609375,90662.4609375,90662.4609375,90662.4609375,0
2026-01-11 05:18:00+00:00,90663.671875,90663.671875,90663.671875,90663.671875,0
2026-01-11 05:19:00+00:00,90652.046875,90652.046875,90652.046875,90652.046875,0
2026-01-11 05:20:00+00:00,90652.8515625,90652.8515625,90652.8515625,90652.8515625,521216
2026-01-11 05:21:00+00:00,90641.7109375,90641.7109375,90641.7109375,90641.7109375,0
2026-01-11 05:22:00+00:00,90635.40625,90635.40625,90635.40625,90635.40625,0
2026-01-11 05:23:00+00:00,90634.8046875,90634.8046875,90634.8046875,90634.8046875,0
2026-01-11 05:24:00+00:00,90626.71875,90626.71875,90626.71875,90626.71875,0
2026-01-11 05:25:00+00:00,90630.8125,90630.8125,90630.8125,90630.8125,18310144
2026-01-11 05:26:00+00:00,90641.4140625,90641.4140625,90641.4140625,90641.4140625,7794688
2026-01-11 05:28:00+00:00,90639.3828125,90639.3828125,90639.3828125,90639.3828125,0
2026-01-11 05:29:00+00:00,90641.375,90641.375,90641.375,90641.375,4324352
2026-01-11 05:30:00+00:00,90641.859375,90641.859375,90641.859375,90641.859375,8812544
2026-01-11 05:31:00+00:00,90644.3203125,90644.3203125,90644.3203125,90644.3203125,83399680
2026-01-11 05:33:00+00:00,90661.8125,90661.8125,90661.8125,90661.8125,0
2026-01-11 05:34:00+00:00,90661.90625,90661.90625,90661.90625,90661.90625,0
2026-01-11 05:35:00+00:00,90664.2421875,90664.2421875,90664.2421875,90664.2421875,0
2026-01-11 05:37:00+00:00,90665.3671875,90665.3671875,90665.3671875,90665.3671875,0
2026-01-11 05:38:00+00:00,90654.640625,90654.640625,90654.640625,90654.640625,0
2026-01-11 05:39:00+00:00,90657.4296875,90657.4296875,90657.4296875,90657.4296875,0
2026-01-11 05:40:00+00:00,90680.046875,90680.046875,90680.046875,90680.046875,0
2026-01-11 05:41:00+00:00,90680.1875,90680.1875,90680.1875,90680.1875,2954240
2026-01-11 05:42:00+00:00,90684.5390625,90684.5390625,90684.5390625,90684.5390625,0
2026-01-11 05:43:00+00:00,90686.21875,90686.21875,90686.21875,90686.21875,0
2026-01-11 05:44:00+00:00,90680.9140625,90680.9140625,90680.9140625,90680.9140625,0
2026-01-11 05:45:00+00:00,90701.8515625,90701.8515625,90701.8515625,90701.8515625,1414144
2026-01-11 05:47:00+00:00,90712.734375,90712.734375,90712.734375,90712.734375,0
2026-01-11 05:48:00+00:00,90716.96875,90716.96875,90716.96875,90716.96875,9152512
2026-01-11 05:49:00+00:00,90709.6484375,90709.6484375,90709.6484375,90709.6484375,17606656
2026-01-11 05:50:00+00:00,90699.90625,90699.90625,90699.90625,90699.90625,9036800
2026-01-11 05:51:00+00:00,90695.6171875,90695.6171875,90695.6171875,90695.6171875,0
2026-01-11 05:52:00+00:00,90670.0625,90670.0625,90670.0625,90670.0625,0
